#mGo    mLSP
900     400    
800     450    
1650    0   
1400    0   
1000    450   
2150    1300  
1600    750   
1550    1300  
1350    650   
2750    200   
1200    950   
2100    1500  
1400    450   
1900    1000  
2050    900   
600     350    
2050    1350  
2550    1300  
2500    100   
1100    550   
1700    1200  
2700    200   
1850    200   
1100    100   
1300    550   
950     550    
1750    1200  
2800    1500  
2000    1150  
2250    1250  
1250    400   
2200    1000  
950     600    
750     350    
1450    650   
1500    950   
2250    1500  
1250    650   
1450    750   
1000    775   
1450    950   
2550    1100  
900     650    
2550    1000  
2600    1100  
2500    1600  
2250    1200  
2000    1300  
1650    100   
1050    450   
2150    1250  
2350    800   
1550    750   
2000    1500  
1600    1250  
950     500    
1300    900   
650     400    
1900    600   
2400    1300  
1850    1500  
1250    100   
850     400    
850     550    
1300    1000  
2100    100   
1700    700   
2250    100   
1750    1350  
2500    400   
2650    1000  
1550    650   
1900    1300  
600     300    
1200    750   
1700    400   
2750    0   
1000    750   
1400    200   
2100    1400  
2350    900   
1450    300   
1450    600   
2400    400   
2650    100   
1500    0   
800     350    
1500    300   
1900    200   
2250    700   
2050    200   
1700    0   
1500    900   
1750    600   
2650    300   
950     400    
2100    1450  
1800    1000  
2700    800   
2150    1550  
2600    400   
1800    100   
2800    1100  
1700    1300  
2450    1100  
1900    900   
2500    1000  
2400    300   
1000    0   
1750    400   
2100    1550  
1950    1500  
1200    0   
2450    1300  
1050    650   
2250    0   
2600    200   
1200    600   
2150    1150  
2150    1400  
2300    600   
2700    300   
2650    500   
2650    600   
2350    100   
2800    1300  
1700    1050  
2700    500   
1750    700   
2700    700   
1650    300   
1900    800   
1700    100   
1550    550   
800     550    
800     400    
1800    850   
800     100    
1850    400   
1600    1000  
1600    700   
1950    1100  
1400    1000  
1550    1200  
1800    1550  
2550    1500  
1400    400   
1950    1250  
1950    200   
2300    1000  
2300    900   
2050    1100  
2250    1600  
2050    1550  
2250    1350  
2350    200   
1700    800   
1750    1400  
2800    700   
2650    800   
2600    300   
2550    1200  
2000    1600  
1700    1000  
1250    800   
2200    1250  
1200    500   
1900    700   
1700    1150  
1550    950   
1300    500   
1450    100   
1750    500   
1450    400   
2450    500   
1850    1250  
2500    1500  
2350    0   
2250    800   
700     200    
2550    1400  
2000    1200  
2500    1300  
2600    700   
1000    300   
2100    1250  
1650    750   
1550    1100  
1600    1200  
2200    1100  
1750    1500  
2050    1050  
2150    1350  
2350    1600  
1050    600   
1750    1250  
1200    650   
850     450    
850     600    
1250    350   
650     300    
1700    300   
1650    700   
2550    700   
1150    600   
700     300    
1500    550   
1100    0   
2350    1100  
1700    1350  
1550    850   
1400    1050  
1950    950   
1400    750   
2100    700   
1100    350   
2150    1100  
1850    1350  
2550    1600  
1800    900   
2600    600   
700     350    
1150    750   
2300    400   
1800    0   
1250    500   
800     300    
2450    1200  
2100    1100  
1700    1250  
1000    500   
1050    750   
1800    1250  
1900    1400  
2800    900   
2650    700   
2150    800   
2150    400   
1150    700   
1800    950   
2300    1200  
2650    900   
2700    100   
2150    600   
2600    900   
2050    400   
2800    200   
2000    1450  
2200    0   
2050    1000  
1750    1050  
2350    400   
2050    1300  
1350    350   
1300    650   
2200    300   
1100    400   
2650    1500  
1650    1000  
1800    1050  
2650    1300  
1800    400   
750     300    
2800    300   
900     300    
1350    300   
2200    800   
1650    950   
2400    900   
2150    700   
1000    650   
1800    500   
2300    700   
2000    400   
2450    1500  
1400    1175  
700     0    
1400    950   
2050    500   
1750    0   
1350    1000  
1550    700   
1200    400   
2300    1400  
2400    1000  
1850    1600  
1750    950   
2050    1450  
1850    1000  
2000    800   
2300    1550  
800     575    
1850    1450  
2800    500   
2450    1450  
1100    500   
2250    1450  
2200    1200  
1700    750   
1250    0   
1250    600   
1500    1050  
1450    450   
2650    1400  
2400    200   
2550    600   
2450    1400  
1350    550   
2000    1250  
2300    0   
1300    1075  
1550    100   
1000    550   
2750    800   
1800    600   
1700    1450  
1900    1600  
2200    1350  
1800    1500  
2450    900   
1550    600   
1050    350   
2150    300   
1250    750   
850     500    
2100    800   
600     0
2400    700   
1850    500   
1800    1150  
1050    800   
1850    950   
2350    1350  
2300    1300  
1750    800   
2300    100   
2700    1600  
1400    700   
1200    200   
1600    850   
1400    100   
1350    500   
800     0
2000    500   
2350    600   
1900    1500  
2750    1200  
1450    700   
1950    1600  
1450    1000  
1500    100   
1300    950   
1750    1100  
1250    1025  
1500    1000  
2750    400   
1600    1375  
1100    650   
1650    650   
2600    1500  
1100    200   
1350    900   
2350    1450  
2750    1600  
2250    1000  
2450    600   
1950    1150  
2700    1400  
1750    900   
2300    500   
2050    600   
1400    900   
1400    850   
1350    100   
1750    100   
1200    350   
1300    0   
1950    300   
1950    1200  
1800    700   
1650    200   
900     0
2600    100   
900     100    
1650    1100  
2550    0   
1250    1000  
2000    1000  
2200    1400  
2350    1500  
2350    1550  
1850    1200  
1700    500   
1100    700   
2300    200   
2350    1200  
2600    1600  
650     350    
1100    750   
2200    200   
2250    600   
2400    1450  
1850    0   
2000    100   
1650    1050  
1900    950   
1000    350   
2200    500   
2050    300   
1800    1575  
1400    300   
